,date,article,language,pageviews
742,2013-01-12,Information_security,en,1190
743,2013-01-13,Information_security,en,1336
744,2013-01-14,Information_security,en,2307
745,2013-01-15,Information_security,en,2521
746,2013-01-16,Information_security,en,2594
747,2013-01-17,Information_security,en,2686
748,2013-01-18,Information_security,en,4432
749,2013-01-19,Information_security,en,1650
750,2013-01-20,Information_security,en,1643
751,2013-01-21,Information_security,en,4748
752,2013-01-22,Information_security,en,2604
753,2013-01-23,Information_security,en,2573
754,2013-01-24,Information_security,en,2272
755,2013-01-25,Information_security,en,1854
756,2013-01-26,Information_security,en,1286
757,2013-01-27,Information_security,en,1336
758,2013-01-28,Information_security,en,2566
759,2013-01-29,Information_security,en,2551
760,2013-01-30,Information_security,en,2582
761,2013-01-31,Information_security,en,2518
762,2013-02-01,Information_security,en,2108
763,2013-02-02,Information_security,en,1327
764,2013-02-03,Information_security,en,1517
765,2013-02-04,Information_security,en,2501
766,2013-02-05,Information_security,en,2588
767,2013-02-06,Information_security,en,2688
768,2013-02-07,Information_security,en,2457
769,2013-02-08,Information_security,en,2169
770,2013-02-09,Information_security,en,1196
771,2013-02-10,Information_security,en,1414
772,2013-02-11,Information_security,en,2541
773,2013-02-12,Information_security,en,2614
774,2013-02-13,Information_security,en,2576
775,2013-02-14,Information_security,en,2406
776,2013-02-15,Information_security,en,2176
777,2013-02-16,Information_security,en,1460
778,2013-02-17,Information_security,en,1787
779,2013-02-18,Information_security,en,2591
780,2013-02-19,Information_security,en,2894
781,2013-02-20,Information_security,en,5358
782,2013-02-21,Information_security,en,5446
783,2013-02-22,Information_security,en,2305
784,2013-02-23,Information_security,en,1537
785,2013-02-24,Information_security,en,1668
786,2013-02-25,Information_security,en,2806
787,2013-02-26,Information_security,en,5556
788,2013-02-27,Information_security,en,2924
789,2013-02-28,Information_security,en,2813
790,2013-03-01,Information_security,en,2268
791,2013-03-02,Information_security,en,2900
792,2013-03-03,Information_security,en,1718
793,2013-03-04,Information_security,en,2878
794,2013-03-05,Information_security,en,5546
795,2013-03-06,Information_security,en,3354
796,2013-03-07,Information_security,en,2849
797,2013-03-08,Information_security,en,2193
798,2013-03-09,Information_security,en,1531
799,2013-03-10,Information_security,en,3172
800,2013-03-11,Information_security,en,2660
801,2013-03-12,Information_security,en,2760
802,2013-03-13,Information_security,en,2827
803,2013-03-14,Information_security,en,2506
804,2013-03-15,Information_security,en,2103
805,2013-03-16,Information_security,en,1508
806,2013-03-17,Information_security,en,3100
807,2013-03-18,Information_security,en,2756
808,2013-03-19,Information_security,en,2696
809,2013-03-20,Information_security,en,2661
810,2013-03-21,Information_security,en,2548
811,2013-03-22,Information_security,en,2154
812,2013-03-23,Information_security,en,1509
813,2013-03-24,Information_security,en,1587
814,2013-03-25,Information_security,en,2576
815,2013-03-26,Information_security,en,2392
816,2013-03-27,Information_security,en,2232
817,2013-03-28,Information_security,en,1997
818,2013-03-29,Information_security,en,1648
819,2013-03-30,Information_security,en,1188
820,2013-03-31,Information_security,en,1260
821,2013-04-01,Information_security,en,1992
822,2013-04-02,Information_security,en,2262
823,2013-04-03,Information_security,en,2451
824,2013-04-04,Information_security,en,2383
825,2013-04-05,Information_security,en,2157
826,2013-04-06,Information_security,en,1499
827,2013-04-07,Information_security,en,1714
828,2013-04-08,Information_security,en,2632
829,2013-04-09,Information_security,en,2842
830,2013-04-10,Information_security,en,2533
831,2013-04-11,Information_security,en,2366
832,2013-04-12,Information_security,en,2084
833,2013-04-13,Information_security,en,1438
834,2013-04-14,Information_security,en,1615
835,2013-04-15,Information_security,en,2444
836,2013-04-16,Information_security,en,2647
837,2013-04-17,Information_security,en,2525
838,2013-04-18,Information_security,en,2432
839,2013-04-19,Information_security,en,2473
840,2013-04-20,Information_security,en,1526
841,2013-04-21,Information_security,en,1719
842,2013-04-22,Information_security,en,2695
843,2013-04-23,Information_security,en,2832
844,2013-04-24,Information_security,en,2620
845,2013-04-25,Information_security,en,2511
846,2013-04-26,Information_security,en,2275
847,2013-04-27,Information_security,en,1584
848,2013-04-28,Information_security,en,1691
849,2013-04-29,Information_security,en,2736
850,2013-04-30,Information_security,en,2544
851,2013-05-01,Information_security,en,2391
852,2013-05-02,Information_security,en,2505
853,2013-05-03,Information_security,en,2139
854,2013-05-04,Information_security,en,1487
855,2013-05-05,Information_security,en,1522
856,2013-05-06,Information_security,en,2540
857,2013-05-07,Information_security,en,2829
858,2013-05-08,Information_security,en,2553
859,2013-05-09,Information_security,en,2502
860,2013-05-10,Information_security,en,2129
861,2013-05-11,Information_security,en,1383
862,2013-05-12,Information_security,en,1657
863,2013-05-13,Information_security,en,2631
864,2013-05-14,Information_security,en,2724
865,2013-05-15,Information_security,en,2605
866,2013-05-16,Information_security,en,2648
867,2013-05-17,Information_security,en,1952
868,2013-05-18,Information_security,en,1328
869,2013-05-19,Information_security,en,1488
870,2013-05-20,Information_security,en,2212
871,2013-05-21,Information_security,en,2374
872,2013-05-22,Information_security,en,2536
873,2013-05-23,Information_security,en,2274
874,2013-05-24,Information_security,en,1857
875,2013-05-25,Information_security,en,1179
876,2013-05-26,Information_security,en,1203
877,2013-05-27,Information_security,en,1785
878,2013-05-28,Information_security,en,2215
879,2013-05-29,Information_security,en,2362
880,2013-05-30,Information_security,en,1958
881,2013-05-31,Information_security,en,1876
882,2013-06-01,Information_security,en,1101
883,2013-06-02,Information_security,en,1169
884,2013-06-03,Information_security,en,2057
885,2013-06-04,Information_security,en,2235
886,2013-06-05,Information_security,en,2200
887,2013-06-06,Information_security,en,2133
888,2013-06-07,Information_security,en,1963
889,2013-06-08,Information_security,en,1247
890,2013-06-09,Information_security,en,1525
891,2013-06-10,Information_security,en,2479
892,2013-06-11,Information_security,en,2364
893,2013-06-12,Information_security,en,2117
894,2013-06-13,Information_security,en,2157
895,2013-06-14,Information_security,en,1797
896,2013-06-15,Information_security,en,1095
897,2013-06-16,Information_security,en,1397
898,2013-06-17,Information_security,en,2285
899,2013-06-18,Information_security,en,2385
900,2013-06-19,Information_security,en,2201
901,2013-06-20,Information_security,en,2130
902,2013-06-21,Information_security,en,1825
903,2013-06-22,Information_security,en,1100
904,2013-06-23,Information_security,en,1129
905,2013-06-24,Information_security,en,1978
906,2013-06-25,Information_security,en,2187
907,2013-06-26,Information_security,en,2204
908,2013-06-27,Information_security,en,2387
909,2013-06-28,Information_security,en,1732
910,2013-06-29,Information_security,en,1088
911,2013-06-30,Information_security,en,1115
912,2013-07-01,Information_security,en,2041
913,2013-07-02,Information_security,en,2259
914,2013-07-03,Information_security,en,2179
915,2013-07-04,Information_security,en,1796
916,2013-07-05,Information_security,en,1530
917,2013-07-06,Information_security,en,1076
918,2013-07-07,Information_security,en,1146
919,2013-07-08,Information_security,en,2029
920,2013-07-09,Information_security,en,2042
921,2013-07-10,Information_security,en,2079
922,2013-07-11,Information_security,en,1921
923,2013-07-12,Information_security,en,1670
924,2013-07-13,Information_security,en,1039
925,2013-07-14,Information_security,en,1063
926,2013-07-15,Information_security,en,1922
927,2013-07-16,Information_security,en,2002
928,2013-07-17,Information_security,en,2042
929,2013-07-18,Information_security,en,1938
930,2013-07-19,Information_security,en,1617
931,2013-07-20,Information_security,en,1023
932,2013-07-21,Information_security,en,1172
933,2013-07-22,Information_security,en,1990
934,2013-07-23,Information_security,en,1740
935,2013-07-24,Information_security,en,663
936,2013-07-25,Information_security,en,1624
937,2013-07-26,Information_security,en,1652
938,2013-07-27,Information_security,en,978
939,2013-07-28,Information_security,en,1142
940,2013-07-29,Information_security,en,1752
941,2013-07-30,Information_security,en,1761
942,2013-07-31,Information_security,en,1777
943,2013-08-01,Information_security,en,1683
944,2013-08-02,Information_security,en,1456
945,2013-08-03,Information_security,en,977
946,2013-08-04,Information_security,en,1096
947,2013-08-05,Information_security,en,1651
948,2013-08-06,Information_security,en,1823
949,2013-08-07,Information_security,en,1607
950,2013-08-08,Information_security,en,1428
951,2013-08-09,Information_security,en,1349
952,2013-08-10,Information_security,en,886
953,2013-08-11,Information_security,en,922
954,2013-08-12,Information_security,en,1700
955,2013-08-13,Information_security,en,1758
956,2013-08-14,Information_security,en,1645
957,2013-08-15,Information_security,en,1528
958,2013-08-16,Information_security,en,1532
959,2013-08-17,Information_security,en,896
960,2013-08-18,Information_security,en,923
961,2013-08-19,Information_security,en,1759
962,2013-08-20,Information_security,en,1650
963,2013-08-21,Information_security,en,1685
964,2013-08-22,Information_security,en,1744
965,2013-08-23,Information_security,en,1536
966,2013-08-24,Information_security,en,893
967,2013-08-25,Information_security,en,1069
968,2013-08-26,Information_security,en,1721
969,2013-08-27,Information_security,en,1826
970,2013-08-28,Information_security,en,1892
971,2013-08-29,Information_security,en,1767
972,2013-08-30,Information_security,en,1770
973,2013-08-31,Information_security,en,906
974,2013-09-01,Information_security,en,870
975,2013-09-02,Information_security,en,1401
976,2013-09-03,Information_security,en,1840
977,2013-09-04,Information_security,en,1825
978,2013-09-05,Information_security,en,1837
979,2013-09-06,Information_security,en,1514
980,2013-09-07,Information_security,en,1074
981,2013-09-08,Information_security,en,1134
982,2013-09-09,Information_security,en,1788
983,2013-09-10,Information_security,en,1996
984,2013-09-11,Information_security,en,1826
985,2013-09-12,Information_security,en,1775
986,2013-09-13,Information_security,en,1748
987,2013-09-14,Information_security,en,917
988,2013-09-15,Information_security,en,1243
989,2013-09-16,Information_security,en,1954
990,2013-09-17,Information_security,en,1917
991,2013-09-18,Information_security,en,2071
992,2013-09-19,Information_security,en,1884
993,2013-09-20,Information_security,en,1590
994,2013-09-21,Information_security,en,980
995,2013-09-22,Information_security,en,1067
996,2013-09-23,Information_security,en,1804
997,2013-09-24,Information_security,en,1983
998,2013-09-25,Information_security,en,1926
999,2013-09-26,Information_security,en,1790
1000,2013-09-27,Information_security,en,1655
1001,2013-09-28,Information_security,en,983
1002,2013-09-29,Information_security,en,1199
1003,2013-09-30,Information_security,en,1923
1004,2013-10-01,Information_security,en,2053
1005,2013-10-02,Information_security,en,2041
1006,2013-10-03,Information_security,en,2118
1007,2013-10-04,Information_security,en,1735
1008,2013-10-05,Information_security,en,1020
1009,2013-10-06,Information_security,en,1241
1010,2013-10-07,Information_security,en,2125
1011,2013-10-08,Information_security,en,2052
1012,2013-10-09,Information_security,en,2131
1013,2013-10-10,Information_security,en,1968
1014,2013-10-11,Information_security,en,1795
1015,2013-10-12,Information_security,en,1099
1016,2013-10-13,Information_security,en,1186
1017,2013-10-14,Information_security,en,1911
1018,2013-10-15,Information_security,en,1920
1019,2013-10-16,Information_security,en,1960
1020,2013-10-17,Information_security,en,2017
1021,2013-10-18,Information_security,en,1896
1022,2013-10-19,Information_security,en,1162
1023,2013-10-20,Information_security,en,1291
1024,2013-10-21,Information_security,en,2275
1025,2013-10-22,Information_security,en,2275
1026,2013-10-23,Information_security,en,2190
1027,2013-10-24,Information_security,en,0
1028,2013-10-25,Information_security,en,1920
