,date,article,language,pageviews
694,2015-11-25,al-Qaida,de,1209
695,2015-11-26,al-Qaida,de,1051
696,2015-11-27,al-Qaida,de,903
697,2015-11-28,al-Qaida,de,648
698,2015-11-29,al-Qaida,de,783
699,2015-11-30,al-Qaida,de,965
700,2015-12-01,al-Qaida,de,903
701,2015-12-02,al-Qaida,de,948
702,2015-12-03,al-Qaida,de,885
703,2015-12-04,al-Qaida,de,770
704,2015-12-05,al-Qaida,de,513
705,2015-12-06,al-Qaida,de,728
706,2015-12-07,al-Qaida,de,875
707,2015-12-08,al-Qaida,de,840
708,2015-12-09,al-Qaida,de,799
709,2015-12-10,al-Qaida,de,711
710,2015-12-11,al-Qaida,de,525
711,2015-12-12,al-Qaida,de,383
712,2015-12-13,al-Qaida,de,586
713,2015-12-14,al-Qaida,de,678
714,2015-12-15,al-Qaida,de,700
715,2015-12-16,al-Qaida,de,686
716,2015-12-17,al-Qaida,de,498
717,2015-12-18,al-Qaida,de,328
718,2015-12-19,al-Qaida,de,284
719,2015-12-20,al-Qaida,de,404
720,2015-12-21,al-Qaida,de,333
721,2015-12-22,al-Qaida,de,308
722,2015-12-23,al-Qaida,de,299
723,2015-12-24,al-Qaida,de,135
724,2015-12-25,al-Qaida,de,180
725,2015-12-26,al-Qaida,de,366
726,2015-12-27,al-Qaida,de,245
727,2015-12-28,al-Qaida,de,279
728,2015-12-29,al-Qaida,de,0
729,2015-12-30,al-Qaida,de,0
730,2015-12-31,al-Qaida,de,0
731,2013-01-01,al-Qaida,de,464
732,2013-01-02,al-Qaida,de,639
733,2013-01-03,al-Qaida,de,665
734,2013-01-04,al-Qaida,de,748
735,2013-01-05,al-Qaida,de,1594
736,2013-01-06,al-Qaida,de,1227
737,2013-01-07,al-Qaida,de,814
738,2013-01-08,al-Qaida,de,1670
739,2013-01-09,al-Qaida,de,817
740,2013-01-10,al-Qaida,de,939
741,2013-01-11,al-Qaida,de,1438
742,2013-01-12,al-Qaida,de,767
743,2013-01-13,al-Qaida,de,1046
744,2013-01-14,al-Qaida,de,1032
745,2013-01-15,al-Qaida,de,1247
746,2013-01-16,al-Qaida,de,1429
747,2013-01-17,al-Qaida,de,1494
748,2013-01-18,al-Qaida,de,2144
749,2013-01-19,al-Qaida,de,918
750,2013-01-20,al-Qaida,de,1496
751,2013-01-21,al-Qaida,de,2550
752,2013-01-22,al-Qaida,de,1192
753,2013-01-23,al-Qaida,de,1216
754,2013-01-24,al-Qaida,de,924
755,2013-01-25,al-Qaida,de,1011
756,2013-01-26,al-Qaida,de,847
757,2013-01-27,al-Qaida,de,1152
758,2013-01-28,al-Qaida,de,1139
759,2013-01-29,al-Qaida,de,1162
760,2013-01-30,al-Qaida,de,1089
761,2013-01-31,al-Qaida,de,1027
762,2013-02-01,al-Qaida,de,948
763,2013-02-02,al-Qaida,de,882
764,2013-02-03,al-Qaida,de,1248
765,2013-02-04,al-Qaida,de,1222
766,2013-02-05,al-Qaida,de,1068
767,2013-02-06,al-Qaida,de,882
768,2013-02-07,al-Qaida,de,887
769,2013-02-08,al-Qaida,de,734
770,2013-02-09,al-Qaida,de,649
771,2013-02-10,al-Qaida,de,785
772,2013-02-11,al-Qaida,de,901
773,2013-02-12,al-Qaida,de,1119
774,2013-02-13,al-Qaida,de,871
775,2013-02-14,al-Qaida,de,784
776,2013-02-15,al-Qaida,de,712
777,2013-02-16,al-Qaida,de,606
778,2013-02-17,al-Qaida,de,974
779,2013-02-18,al-Qaida,de,1021
780,2013-02-19,al-Qaida,de,1027
781,2013-02-20,al-Qaida,de,1854
782,2013-02-21,al-Qaida,de,1740
783,2013-02-22,al-Qaida,de,737
784,2013-02-23,al-Qaida,de,664
785,2013-02-24,al-Qaida,de,1005
786,2013-02-25,al-Qaida,de,995
787,2013-02-26,al-Qaida,de,10520
788,2013-02-27,al-Qaida,de,902
789,2013-02-28,al-Qaida,de,889
790,2013-03-01,al-Qaida,de,766
791,2013-03-02,al-Qaida,de,1546
792,2013-03-03,al-Qaida,de,1235
793,2013-03-04,al-Qaida,de,1118
794,2013-03-05,al-Qaida,de,1820
795,2013-03-06,al-Qaida,de,1063
796,2013-03-07,al-Qaida,de,993
797,2013-03-08,al-Qaida,de,836
798,2013-03-09,al-Qaida,de,731
799,2013-03-10,al-Qaida,de,1876
800,2013-03-11,al-Qaida,de,1073
801,2013-03-12,al-Qaida,de,940
802,2013-03-13,al-Qaida,de,811
803,2013-03-14,al-Qaida,de,876
804,2013-03-15,al-Qaida,de,704
805,2013-03-16,al-Qaida,de,590
806,2013-03-17,al-Qaida,de,1592
807,2013-03-18,al-Qaida,de,872
808,2013-03-19,al-Qaida,de,748
809,2013-03-20,al-Qaida,de,1024
810,2013-03-21,al-Qaida,de,674
811,2013-03-22,al-Qaida,de,505
812,2013-03-23,al-Qaida,de,540
813,2013-03-24,al-Qaida,de,643
814,2013-03-25,al-Qaida,de,693
815,2013-03-26,al-Qaida,de,540
816,2013-03-27,al-Qaida,de,570
817,2013-03-28,al-Qaida,de,492
818,2013-03-29,al-Qaida,de,461
819,2013-03-30,al-Qaida,de,399
820,2013-03-31,al-Qaida,de,442
821,2013-04-01,al-Qaida,de,487
822,2013-04-02,al-Qaida,de,617
823,2013-04-03,al-Qaida,de,643
824,2013-04-04,al-Qaida,de,630
825,2013-04-05,al-Qaida,de,530
826,2013-04-06,al-Qaida,de,472
827,2013-04-07,al-Qaida,de,836
828,2013-04-08,al-Qaida,de,803
829,2013-04-09,al-Qaida,de,699
830,2013-04-10,al-Qaida,de,735
831,2013-04-11,al-Qaida,de,678
832,2013-04-12,al-Qaida,de,581
833,2013-04-13,al-Qaida,de,465
834,2013-04-14,al-Qaida,de,677
835,2013-04-15,al-Qaida,de,899
836,2013-04-16,al-Qaida,de,1331
837,2013-04-17,al-Qaida,de,1150
838,2013-04-18,al-Qaida,de,881
839,2013-04-19,al-Qaida,de,884
840,2013-04-20,al-Qaida,de,713
841,2013-04-21,al-Qaida,de,891
842,2013-04-22,al-Qaida,de,1015
843,2013-04-23,al-Qaida,de,1266
844,2013-04-24,al-Qaida,de,1036
845,2013-04-25,al-Qaida,de,800
846,2013-04-26,al-Qaida,de,746
847,2013-04-27,al-Qaida,de,781
848,2013-04-28,al-Qaida,de,894
849,2013-04-29,al-Qaida,de,902
850,2013-04-30,al-Qaida,de,569
851,2013-05-01,al-Qaida,de,713
852,2013-05-02,al-Qaida,de,1063
853,2013-05-03,al-Qaida,de,816
854,2013-05-04,al-Qaida,de,640
855,2013-05-05,al-Qaida,de,849
856,2013-05-06,al-Qaida,de,877
857,2013-05-07,al-Qaida,de,900
858,2013-05-08,al-Qaida,de,493
859,2013-05-09,al-Qaida,de,548
860,2013-05-10,al-Qaida,de,624
861,2013-05-11,al-Qaida,de,540
862,2013-05-12,al-Qaida,de,803
863,2013-05-13,al-Qaida,de,881
864,2013-05-14,al-Qaida,de,825
865,2013-05-15,al-Qaida,de,848
866,2013-05-16,al-Qaida,de,791
867,2013-05-17,al-Qaida,de,540
868,2013-05-18,al-Qaida,de,390
869,2013-05-19,al-Qaida,de,440
870,2013-05-20,al-Qaida,de,755
871,2013-05-21,al-Qaida,de,772
872,2013-05-22,al-Qaida,de,810
873,2013-05-23,al-Qaida,de,902
874,2013-05-24,al-Qaida,de,719
875,2013-05-25,al-Qaida,de,546
876,2013-05-26,al-Qaida,de,753
877,2013-05-27,al-Qaida,de,833
878,2013-05-28,al-Qaida,de,767
879,2013-05-29,al-Qaida,de,834
880,2013-05-30,al-Qaida,de,798
881,2013-05-31,al-Qaida,de,666
882,2013-06-01,al-Qaida,de,698
883,2013-06-02,al-Qaida,de,955
884,2013-06-03,al-Qaida,de,863
885,2013-06-04,al-Qaida,de,857
886,2013-06-05,al-Qaida,de,919
887,2013-06-06,al-Qaida,de,875
888,2013-06-07,al-Qaida,de,563
889,2013-06-08,al-Qaida,de,568
890,2013-06-09,al-Qaida,de,842
891,2013-06-10,al-Qaida,de,966
892,2013-06-11,al-Qaida,de,963
893,2013-06-12,al-Qaida,de,777
894,2013-06-13,al-Qaida,de,718
895,2013-06-14,al-Qaida,de,591
896,2013-06-15,al-Qaida,de,626
897,2013-06-16,al-Qaida,de,752
898,2013-06-17,al-Qaida,de,835
899,2013-06-18,al-Qaida,de,864
900,2013-06-19,al-Qaida,de,906
901,2013-06-20,al-Qaida,de,906
902,2013-06-21,al-Qaida,de,592
903,2013-06-22,al-Qaida,de,625
904,2013-06-23,al-Qaida,de,938
905,2013-06-24,al-Qaida,de,816
906,2013-06-25,al-Qaida,de,836
907,2013-06-26,al-Qaida,de,753
908,2013-06-27,al-Qaida,de,602
909,2013-06-28,al-Qaida,de,533
910,2013-06-29,al-Qaida,de,469
911,2013-06-30,al-Qaida,de,585
912,2013-07-01,al-Qaida,de,636
913,2013-07-02,al-Qaida,de,578
914,2013-07-03,al-Qaida,de,801
915,2013-07-04,al-Qaida,de,686
916,2013-07-05,al-Qaida,de,524
917,2013-07-06,al-Qaida,de,410
918,2013-07-07,al-Qaida,de,517
919,2013-07-08,al-Qaida,de,571
920,2013-07-09,al-Qaida,de,726
921,2013-07-10,al-Qaida,de,538
922,2013-07-11,al-Qaida,de,485
923,2013-07-12,al-Qaida,de,463
924,2013-07-13,al-Qaida,de,357
925,2013-07-14,al-Qaida,de,420
926,2013-07-15,al-Qaida,de,484
927,2013-07-16,al-Qaida,de,460
928,2013-07-17,al-Qaida,de,455
929,2013-07-18,al-Qaida,de,461
930,2013-07-19,al-Qaida,de,327
931,2013-07-20,al-Qaida,de,324
932,2013-07-21,al-Qaida,de,372
933,2013-07-22,al-Qaida,de,518
934,2013-07-23,al-Qaida,de,382
935,2013-07-24,al-Qaida,de,149
936,2013-07-25,al-Qaida,de,393
937,2013-07-26,al-Qaida,de,353
938,2013-07-27,al-Qaida,de,336
939,2013-07-28,al-Qaida,de,378
940,2013-07-29,al-Qaida,de,440
941,2013-07-30,al-Qaida,de,425
942,2013-07-31,al-Qaida,de,385
943,2013-08-01,al-Qaida,de,348
944,2013-08-02,al-Qaida,de,689
945,2013-08-03,al-Qaida,de,744
946,2013-08-04,al-Qaida,de,957
947,2013-08-05,al-Qaida,de,1006
948,2013-08-06,al-Qaida,de,1555
949,2013-08-07,al-Qaida,de,1224
950,2013-08-08,al-Qaida,de,833
951,2013-08-09,al-Qaida,de,552
952,2013-08-10,al-Qaida,de,559
953,2013-08-11,al-Qaida,de,3135
954,2013-08-12,al-Qaida,de,701
955,2013-08-13,al-Qaida,de,475
956,2013-08-14,al-Qaida,de,512
957,2013-08-15,al-Qaida,de,548
958,2013-08-16,al-Qaida,de,409
959,2013-08-17,al-Qaida,de,413
960,2013-08-18,al-Qaida,de,527
961,2013-08-19,al-Qaida,de,1629
962,2013-08-20,al-Qaida,de,734
963,2013-08-21,al-Qaida,de,536
964,2013-08-22,al-Qaida,de,573
965,2013-08-23,al-Qaida,de,458
966,2013-08-24,al-Qaida,de,429
967,2013-08-25,al-Qaida,de,557
968,2013-08-26,al-Qaida,de,604
969,2013-08-27,al-Qaida,de,750
970,2013-08-28,al-Qaida,de,835
971,2013-08-29,al-Qaida,de,772
972,2013-08-30,al-Qaida,de,628
973,2013-08-31,al-Qaida,de,482
974,2013-09-01,al-Qaida,de,712
975,2013-09-02,al-Qaida,de,579
976,2013-09-03,al-Qaida,de,686
977,2013-09-04,al-Qaida,de,689
978,2013-09-05,al-Qaida,de,615
979,2013-09-06,al-Qaida,de,492
980,2013-09-07,al-Qaida,de,532
981,2013-09-08,al-Qaida,de,729
982,2013-09-09,al-Qaida,de,727
983,2013-09-10,al-Qaida,de,743
984,2013-09-11,al-Qaida,de,1619
985,2013-09-12,al-Qaida,de,798
986,2013-09-13,al-Qaida,de,609
987,2013-09-14,al-Qaida,de,570
988,2013-09-15,al-Qaida,de,579
989,2013-09-16,al-Qaida,de,558
990,2013-09-17,al-Qaida,de,458
991,2013-09-18,al-Qaida,de,441
992,2013-09-19,al-Qaida,de,545
993,2013-09-20,al-Qaida,de,613
994,2013-09-21,al-Qaida,de,379
995,2013-09-22,al-Qaida,de,619
996,2013-09-23,al-Qaida,de,668
997,2013-09-24,al-Qaida,de,599
998,2013-09-25,al-Qaida,de,663
999,2013-09-26,al-Qaida,de,595
1000,2013-09-27,al-Qaida,de,454
1001,2013-09-28,al-Qaida,de,354
1002,2013-09-29,al-Qaida,de,557
1003,2013-09-30,al-Qaida,de,510
1004,2013-10-01,al-Qaida,de,511
1005,2013-10-02,al-Qaida,de,384
1006,2013-10-03,al-Qaida,de,408
1007,2013-10-04,al-Qaida,de,394
1008,2013-10-05,al-Qaida,de,406
1009,2013-10-06,al-Qaida,de,871
1010,2013-10-07,al-Qaida,de,753
1011,2013-10-08,al-Qaida,de,654
1012,2013-10-09,al-Qaida,de,506
1013,2013-10-10,al-Qaida,de,660
1014,2013-10-11,al-Qaida,de,423
1015,2013-10-12,al-Qaida,de,461
1016,2013-10-13,al-Qaida,de,455
1017,2013-10-14,al-Qaida,de,480
1018,2013-10-15,al-Qaida,de,476
1019,2013-10-16,al-Qaida,de,543
1020,2013-10-17,al-Qaida,de,430
1021,2013-10-18,al-Qaida,de,429
1022,2013-10-19,al-Qaida,de,379
1023,2013-10-20,al-Qaida,de,452
1024,2013-10-21,al-Qaida,de,449
1025,2013-10-22,al-Qaida,de,562
1026,2013-10-23,al-Qaida,de,422
1027,2013-10-24,al-Qaida,de,0
1028,2013-10-25,al-Qaida,de,417
1029,2013-10-26,al-Qaida,de,374
1030,2013-10-27,al-Qaida,de,506
1031,2013-10-28,al-Qaida,de,528
1032,2013-10-29,al-Qaida,de,489
1033,2013-10-30,al-Qaida,de,507
1034,2013-10-31,al-Qaida,de,459
1035,2013-11-01,al-Qaida,de,496
1036,2013-11-02,al-Qaida,de,481
1037,2013-11-03,al-Qaida,de,595
1038,2013-11-04,al-Qaida,de,596
1039,2013-11-05,al-Qaida,de,559
1040,2013-11-06,al-Qaida,de,530
1041,2013-11-07,al-Qaida,de,512
1042,2013-11-08,al-Qaida,de,479
1043,2013-11-09,al-Qaida,de,493
1044,2013-11-10,al-Qaida,de,605
1045,2013-11-11,al-Qaida,de,620
1046,2013-11-12,al-Qaida,de,631
1047,2013-11-13,al-Qaida,de,706
1048,2013-11-14,al-Qaida,de,646
1049,2013-11-15,al-Qaida,de,506
1050,2013-11-16,al-Qaida,de,455
1051,2013-11-17,al-Qaida,de,578
1052,2013-11-18,al-Qaida,de,689
1053,2013-11-19,al-Qaida,de,777
1054,2013-11-20,al-Qaida,de,806
1055,2013-11-21,al-Qaida,de,678
1056,2013-11-22,al-Qaida,de,584
1057,2013-11-23,al-Qaida,de,544
1058,2013-11-24,al-Qaida,de,608
1059,2013-11-25,al-Qaida,de,624
1060,2013-11-26,al-Qaida,de,576
1061,2013-11-27,al-Qaida,de,557
1062,2013-11-28,al-Qaida,de,536
1063,2013-11-29,al-Qaida,de,506
1064,2013-11-30,al-Qaida,de,417
1065,2013-12-01,al-Qaida,de,728
1066,2013-12-02,al-Qaida,de,613
1067,2013-12-03,al-Qaida,de,520
1068,2013-12-04,al-Qaida,de,637
1069,2013-12-05,al-Qaida,de,610
1070,2013-12-06,al-Qaida,de,594
1071,2013-12-07,al-Qaida,de,480
1072,2013-12-08,al-Qaida,de,631
1073,2013-12-09,al-Qaida,de,667
1074,2013-12-10,al-Qaida,de,568
1075,2013-12-11,al-Qaida,de,598
1076,2013-12-12,al-Qaida,de,571
1077,2013-12-13,al-Qaida,de,444
1078,2013-12-14,al-Qaida,de,377
1079,2013-12-15,al-Qaida,de,480
1080,2013-12-16,al-Qaida,de,573
1081,2013-12-17,al-Qaida,de,479
1082,2013-12-18,al-Qaida,de,495
1083,2013-12-19,al-Qaida,de,428
1084,2013-12-20,al-Qaida,de,368
1085,2013-12-21,al-Qaida,de,228
1086,2013-12-22,al-Qaida,de,369
1087,2013-12-23,al-Qaida,de,324
1088,2013-12-24,al-Qaida,de,218
1089,2013-12-25,al-Qaida,de,278
1090,2013-12-26,al-Qaida,de,366
1091,2013-12-27,al-Qaida,de,410
1092,2013-12-28,al-Qaida,de,411
1093,2013-12-29,al-Qaida,de,455
1094,2013-12-30,al-Qaida,de,538
1095,2013-12-31,al-Qaida,de,372
1096,2014-01-01,al-Qaida,de,319
1097,2014-01-02,al-Qaida,de,575
1098,2014-01-03,al-Qaida,de,551
1099,2014-01-04,al-Qaida,de,818
1100,2014-01-05,al-Qaida,de,151
1101,2014-01-06,al-Qaida,de,485
1102,2014-01-07,al-Qaida,de,1244
1103,2014-01-08,al-Qaida,de,930
1104,2014-01-09,al-Qaida,de,895
1105,2014-01-10,al-Qaida,de,598
1106,2014-01-11,al-Qaida,de,645
1107,2014-01-12,al-Qaida,de,991
1108,2014-01-13,al-Qaida,de,778
1109,2014-01-14,al-Qaida,de,771
1110,2014-01-15,al-Qaida,de,706
1111,2014-01-16,al-Qaida,de,719
1112,2014-01-17,al-Qaida,de,538
1113,2014-01-18,al-Qaida,de,608
1114,2014-01-19,al-Qaida,de,695
1115,2014-01-20,al-Qaida,de,733
1116,2014-01-21,al-Qaida,de,730
1117,2014-01-22,al-Qaida,de,787
1118,2014-01-23,al-Qaida,de,860
1119,2014-01-24,al-Qaida,de,609
1120,2014-01-25,al-Qaida,de,438
1121,2014-01-26,al-Qaida,de,641
1122,2014-01-27,al-Qaida,de,706
1123,2014-01-28,al-Qaida,de,662
1124,2014-01-29,al-Qaida,de,570
1125,2014-01-30,al-Qaida,de,562
1126,2014-01-31,al-Qaida,de,487
1127,2014-02-01,al-Qaida,de,374
1128,2014-02-02,al-Qaida,de,590
1129,2014-02-03,al-Qaida,de,684
1130,2014-02-04,al-Qaida,de,1450
1131,2014-02-05,al-Qaida,de,630
1132,2014-02-06,al-Qaida,de,649
1133,2014-02-07,al-Qaida,de,537
1134,2014-02-08,al-Qaida,de,393
1135,2014-02-09,al-Qaida,de,614
1136,2014-02-10,al-Qaida,de,648
1137,2014-02-11,al-Qaida,de,619
1138,2014-02-12,al-Qaida,de,635
1139,2014-02-13,al-Qaida,de,661
1140,2014-02-14,al-Qaida,de,524
1141,2014-02-15,al-Qaida,de,436
1142,2014-02-16,al-Qaida,de,577
1143,2014-02-17,al-Qaida,de,599
1144,2014-02-18,al-Qaida,de,670
1145,2014-02-19,al-Qaida,de,694
1146,2014-02-20,al-Qaida,de,626
1147,2014-02-21,al-Qaida,de,418
1148,2014-02-22,al-Qaida,de,380
1149,2014-02-23,al-Qaida,de,544
1150,2014-02-24,al-Qaida,de,593
1151,2014-02-25,al-Qaida,de,598
1152,2014-02-26,al-Qaida,de,623
1153,2014-02-27,al-Qaida,de,652
1154,2014-02-28,al-Qaida,de,418
1155,2014-03-01,al-Qaida,de,359
1156,2014-03-02,al-Qaida,de,467
1157,2014-03-03,al-Qaida,de,511
1158,2014-03-04,al-Qaida,de,578
1159,2014-03-05,al-Qaida,de,625
1160,2014-03-06,al-Qaida,de,796
1161,2014-03-07,al-Qaida,de,442
1162,2014-03-08,al-Qaida,de,362
1163,2014-03-09,al-Qaida,de,652
1164,2014-03-10,al-Qaida,de,710
1165,2014-03-11,al-Qaida,de,796
1166,2014-03-12,al-Qaida,de,620
1167,2014-03-13,al-Qaida,de,702
1168,2014-03-14,al-Qaida,de,431
1169,2014-03-15,al-Qaida,de,463
1170,2014-03-16,al-Qaida,de,613
1171,2014-03-17,al-Qaida,de,646
1172,2014-03-18,al-Qaida,de,652
1173,2014-03-19,al-Qaida,de,687
1174,2014-03-20,al-Qaida,de,772
1175,2014-03-21,al-Qaida,de,641
1176,2014-03-22,al-Qaida,de,457
1177,2014-03-23,al-Qaida,de,643
1178,2014-03-24,al-Qaida,de,770
1179,2014-03-25,al-Qaida,de,683
1180,2014-03-26,al-Qaida,de,763
1181,2014-03-27,al-Qaida,de,678
1182,2014-03-28,al-Qaida,de,505
1183,2014-03-29,al-Qaida,de,393
1184,2014-03-30,al-Qaida,de,684
1185,2014-03-31,al-Qaida,de,747
1186,2014-04-01,al-Qaida,de,707
1187,2014-04-02,al-Qaida,de,613
1188,2014-04-03,al-Qaida,de,621
1189,2014-04-04,al-Qaida,de,485
1190,2014-04-05,al-Qaida,de,438
1191,2014-04-06,al-Qaida,de,553
1192,2014-04-07,al-Qaida,de,618
1193,2014-04-08,al-Qaida,de,625
1194,2014-04-09,al-Qaida,de,663
1195,2014-04-10,al-Qaida,de,499
1196,2014-04-11,al-Qaida,de,367
1197,2014-04-12,al-Qaida,de,303
1198,2014-04-13,al-Qaida,de,478
1199,2014-04-14,al-Qaida,de,510
1200,2014-04-15,al-Qaida,de,506
1201,2014-04-16,al-Qaida,de,436
1202,2014-04-17,al-Qaida,de,393
1203,2014-04-18,al-Qaida,de,424
1204,2014-04-19,al-Qaida,de,375
1205,2014-04-20,al-Qaida,de,359
1206,2014-04-21,al-Qaida,de,386
1207,2014-04-22,al-Qaida,de,530
1208,2014-04-23,al-Qaida,de,481
1209,2014-04-24,al-Qaida,de,494
1210,2014-04-25,al-Qaida,de,437
1211,2014-04-26,al-Qaida,de,591
1212,2014-04-27,al-Qaida,de,584
1213,2014-04-28,al-Qaida,de,604
1214,2014-04-29,al-Qaida,de,543
1215,2014-04-30,al-Qaida,de,524
1216,2014-05-01,al-Qaida,de,442
1217,2014-05-02,al-Qaida,de,460
1218,2014-05-03,al-Qaida,de,435
1219,2014-05-04,al-Qaida,de,524
1220,2014-05-05,al-Qaida,de,546
1221,2014-05-06,al-Qaida,de,573
1222,2014-05-07,al-Qaida,de,683
1223,2014-05-08,al-Qaida,de,569
1224,2014-05-09,al-Qaida,de,460
1225,2014-05-10,al-Qaida,de,386
1226,2014-05-11,al-Qaida,de,484
1227,2014-05-12,al-Qaida,de,668
1228,2014-05-13,al-Qaida,de,576
1229,2014-05-14,al-Qaida,de,567
1230,2014-05-15,al-Qaida,de,569
1231,2014-05-16,al-Qaida,de,441
1232,2014-05-17,al-Qaida,de,411
1233,2014-05-18,al-Qaida,de,498
1234,2014-05-19,al-Qaida,de,642
1235,2014-05-20,al-Qaida,de,588
1236,2014-05-21,al-Qaida,de,562
1237,2014-05-22,al-Qaida,de,636
1238,2014-05-23,al-Qaida,de,479
1239,2014-05-24,al-Qaida,de,423
1240,2014-05-25,al-Qaida,de,480
1241,2014-05-26,al-Qaida,de,573
1242,2014-05-27,al-Qaida,de,640
1243,2014-05-28,al-Qaida,de,467
1244,2014-05-29,al-Qaida,de,470
1245,2014-05-30,al-Qaida,de,405
1246,2014-05-31,al-Qaida,de,372
1247,2014-06-01,al-Qaida,de,646
1248,2014-06-02,al-Qaida,de,690
1249,2014-06-03,al-Qaida,de,668
1250,2014-06-04,al-Qaida,de,624
1251,2014-06-05,al-Qaida,de,647
1252,2014-06-06,al-Qaida,de,387
1253,2014-06-07,al-Qaida,de,282
1254,2014-06-08,al-Qaida,de,305
1255,2014-06-09,al-Qaida,de,454
1256,2014-06-10,al-Qaida,de,632
1257,2014-06-11,al-Qaida,de,851
1258,2014-06-12,al-Qaida,de,1120
1259,2014-06-13,al-Qaida,de,1039
1260,2014-06-14,al-Qaida,de,643
1261,2014-06-15,al-Qaida,de,861
1262,2014-06-16,al-Qaida,de,989
1263,2014-06-17,al-Qaida,de,1118
1264,2014-06-18,al-Qaida,de,832
1265,2014-06-19,al-Qaida,de,745
1266,2014-06-20,al-Qaida,de,531
1267,2014-06-21,al-Qaida,de,418
1268,2014-06-22,al-Qaida,de,654
1269,2014-06-23,al-Qaida,de,834
1270,2014-06-24,al-Qaida,de,753
1271,2014-06-25,al-Qaida,de,617
1272,2014-06-26,al-Qaida,de,581
1273,2014-06-27,al-Qaida,de,426
1274,2014-06-28,al-Qaida,de,395
1275,2014-06-29,al-Qaida,de,614
1276,2014-06-30,al-Qaida,de,821
1277,2014-07-01,al-Qaida,de,674
1278,2014-07-02,al-Qaida,de,571
1279,2014-07-03,al-Qaida,de,598
1280,2014-07-04,al-Qaida,de,398
1281,2014-07-05,al-Qaida,de,355
1282,2014-07-06,al-Qaida,de,615
1283,2014-07-07,al-Qaida,de,636
1284,2014-07-08,al-Qaida,de,531
1285,2014-07-09,al-Qaida,de,434
1286,2014-07-10,al-Qaida,de,465
1287,2014-07-11,al-Qaida,de,449
1288,2014-07-12,al-Qaida,de,326
1289,2014-07-13,al-Qaida,de,325
1290,2014-07-14,al-Qaida,de,392
1291,2014-07-15,al-Qaida,de,0
1292,2014-07-16,al-Qaida,de,385
1293,2014-07-17,al-Qaida,de,348
1294,2014-07-18,al-Qaida,de,0
1295,2014-07-19,al-Qaida,de,0
1296,2014-07-20,al-Qaida,de,0
1297,2014-07-21,al-Qaida,de,438
1298,2014-07-22,al-Qaida,de,454
1299,2014-07-23,al-Qaida,de,870
1300,2014-07-24,al-Qaida,de,1026
1301,2014-07-25,al-Qaida,de,441
1302,2014-07-26,al-Qaida,de,328
1303,2014-07-27,al-Qaida,de,381
1304,2014-07-28,al-Qaida,de,384
1305,2014-07-29,al-Qaida,de,389
1306,2014-07-30,al-Qaida,de,521
1307,2014-07-31,al-Qaida,de,374
1308,2014-08-01,al-Qaida,de,337
1309,2014-08-02,al-Qaida,de,296
1310,2014-08-03,al-Qaida,de,354
1311,2014-08-04,al-Qaida,de,434
1312,2014-08-05,al-Qaida,de,392
1313,2014-08-06,al-Qaida,de,432
1314,2014-08-07,al-Qaida,de,509
1315,2014-08-08,al-Qaida,de,688
1316,2014-08-09,al-Qaida,de,529
1317,2014-08-10,al-Qaida,de,547
1318,2014-08-11,al-Qaida,de,969
1319,2014-08-12,al-Qaida,de,492
1320,2014-08-13,al-Qaida,de,569
1321,2014-08-14,al-Qaida,de,503
1322,2014-08-15,al-Qaida,de,377
1323,2014-08-16,al-Qaida,de,396
1324,2014-08-17,al-Qaida,de,447
1325,2014-08-18,al-Qaida,de,401
1326,2014-08-19,al-Qaida,de,496
1327,2014-08-20,al-Qaida,de,798
1328,2014-08-21,al-Qaida,de,824
1329,2014-08-22,al-Qaida,de,918
1330,2014-08-23,al-Qaida,de,438
1331,2014-08-24,al-Qaida,de,568
1332,2014-08-25,al-Qaida,de,767
1333,2014-08-26,al-Qaida,de,701
1334,2014-08-27,al-Qaida,de,470
1335,2014-08-28,al-Qaida,de,589
1336,2014-08-29,al-Qaida,de,523
1337,2014-08-30,al-Qaida,de,419
1338,2014-08-31,al-Qaida,de,467
1339,2014-09-01,al-Qaida,de,546
1340,2014-09-02,al-Qaida,de,593
1341,2014-09-03,al-Qaida,de,767
1342,2014-09-04,al-Qaida,de,1094
1343,2014-09-05,al-Qaida,de,709
1344,2014-09-06,al-Qaida,de,463
1345,2014-09-07,al-Qaida,de,645
1346,2014-09-08,al-Qaida,de,706
1347,2014-09-09,al-Qaida,de,746
1348,2014-09-10,al-Qaida,de,861
1349,2014-09-11,al-Qaida,de,1571
1350,2014-09-12,al-Qaida,de,884
1351,2014-09-13,al-Qaida,de,578
1352,2014-09-14,al-Qaida,de,861
1353,2014-09-15,al-Qaida,de,747
1354,2014-09-16,al-Qaida,de,974
1355,2014-09-17,al-Qaida,de,796
1356,2014-09-18,al-Qaida,de,682
1357,2014-09-19,al-Qaida,de,599
1358,2014-09-20,al-Qaida,de,463
1359,2014-09-21,al-Qaida,de,691
1360,2014-09-22,al-Qaida,de,1049
1361,2014-09-23,al-Qaida,de,995
1362,2014-09-24,al-Qaida,de,1054
1363,2014-09-25,al-Qaida,de,1030
1364,2014-09-26,al-Qaida,de,755
1365,2014-09-27,al-Qaida,de,671
1366,2014-09-28,al-Qaida,de,739
1367,2014-09-29,al-Qaida,de,1026
1368,2014-09-30,al-Qaida,de,3128
1369,2014-10-01,al-Qaida,de,847
1370,2014-10-02,al-Qaida,de,716
