,date,article,language,pageviews
634,2015-09-26,abu_sayyaf,en,489
635,2015-09-27,abu_sayyaf,en,484
636,2015-09-28,abu_sayyaf,en,581
637,2015-09-29,abu_sayyaf,en,540
638,2015-09-30,abu_sayyaf,en,451
639,2015-10-01,abu_sayyaf,en,437
640,2015-10-02,abu_sayyaf,en,371
641,2015-10-03,abu_sayyaf,en,280
642,2015-10-04,abu_sayyaf,en,356
643,2015-10-05,abu_sayyaf,en,543
644,2015-10-06,abu_sayyaf,en,457
645,2015-10-07,abu_sayyaf,en,462
646,2015-10-08,abu_sayyaf,en,557
647,2015-10-09,abu_sayyaf,en,362
648,2015-10-10,abu_sayyaf,en,342
649,2015-10-11,abu_sayyaf,en,391
650,2015-10-12,abu_sayyaf,en,433
651,2015-10-13,abu_sayyaf,en,738
652,2015-10-14,abu_sayyaf,en,1043
653,2015-10-15,abu_sayyaf,en,607
654,2015-10-16,abu_sayyaf,en,503
655,2015-10-17,abu_sayyaf,en,457
656,2015-10-18,abu_sayyaf,en,366
657,2015-10-19,abu_sayyaf,en,413
658,2015-10-20,abu_sayyaf,en,414
659,2015-10-21,abu_sayyaf,en,455
660,2015-10-22,abu_sayyaf,en,571
661,2015-10-23,abu_sayyaf,en,424
662,2015-10-24,abu_sayyaf,en,312
663,2015-10-25,abu_sayyaf,en,382
664,2015-10-26,abu_sayyaf,en,496
665,2015-10-27,abu_sayyaf,en,344
666,2015-10-28,abu_sayyaf,en,357
667,2015-10-29,abu_sayyaf,en,376
668,2015-10-30,abu_sayyaf,en,351
669,2015-10-31,abu_sayyaf,en,311
670,2015-11-01,abu_sayyaf,en,391
671,2015-11-02,abu_sayyaf,en,423
672,2015-11-03,abu_sayyaf,en,701
673,2015-11-04,abu_sayyaf,en,935
674,2015-11-05,abu_sayyaf,en,712
675,2015-11-06,abu_sayyaf,en,428
676,2015-11-07,abu_sayyaf,en,299
677,2015-11-08,abu_sayyaf,en,608
678,2015-11-09,abu_sayyaf,en,831
679,2015-11-10,abu_sayyaf,en,594
680,2015-11-11,abu_sayyaf,en,439
681,2015-11-12,abu_sayyaf,en,472
682,2015-11-13,abu_sayyaf,en,457
683,2015-11-14,abu_sayyaf,en,1589
684,2015-11-15,abu_sayyaf,en,1761
685,2015-11-16,abu_sayyaf,en,2166
686,2015-11-17,abu_sayyaf,en,2192
687,2015-11-18,abu_sayyaf,en,4654
688,2015-11-19,abu_sayyaf,en,2490
689,2015-11-20,abu_sayyaf,en,1769
690,2015-11-21,abu_sayyaf,en,1100
691,2015-11-22,abu_sayyaf,en,907
692,2015-11-23,abu_sayyaf,en,1103
693,2015-11-24,abu_sayyaf,en,983
694,2015-11-25,abu_sayyaf,en,821
695,2015-11-26,abu_sayyaf,en,686
696,2015-11-27,abu_sayyaf,en,514
697,2015-11-28,abu_sayyaf,en,523
698,2015-11-29,abu_sayyaf,en,537
699,2015-11-30,abu_sayyaf,en,804
700,2015-12-01,abu_sayyaf,en,725
701,2015-12-02,abu_sayyaf,en,727
702,2015-12-03,abu_sayyaf,en,655
703,2015-12-04,abu_sayyaf,en,647
704,2015-12-05,abu_sayyaf,en,486
705,2015-12-06,abu_sayyaf,en,605
706,2015-12-07,abu_sayyaf,en,630
707,2015-12-08,abu_sayyaf,en,649
708,2015-12-09,abu_sayyaf,en,663
709,2015-12-10,abu_sayyaf,en,546
710,2015-12-11,abu_sayyaf,en,584
711,2015-12-12,abu_sayyaf,en,330
712,2015-12-13,abu_sayyaf,en,400
713,2015-12-14,abu_sayyaf,en,519
714,2015-12-15,abu_sayyaf,en,706
715,2015-12-16,abu_sayyaf,en,769
716,2015-12-17,abu_sayyaf,en,480
717,2015-12-18,abu_sayyaf,en,368
718,2015-12-19,abu_sayyaf,en,269
719,2015-12-20,abu_sayyaf,en,0
720,2015-12-21,abu_sayyaf,en,0
721,2015-12-22,abu_sayyaf,en,0
722,2015-12-23,abu_sayyaf,en,0
723,2015-12-24,abu_sayyaf,en,0
724,2015-12-25,abu_sayyaf,en,0
725,2015-12-26,abu_sayyaf,en,0
726,2015-12-27,abu_sayyaf,en,0
727,2015-12-28,abu_sayyaf,en,0
728,2015-12-29,abu_sayyaf,en,0
729,2015-12-30,abu_sayyaf,en,0
730,2015-12-31,abu_sayyaf,en,0
731,2013-01-01,abu_sayyaf,en,284
732,2013-01-02,abu_sayyaf,en,369
733,2013-01-03,abu_sayyaf,en,373
734,2013-01-04,abu_sayyaf,en,326
735,2013-01-05,abu_sayyaf,en,710
736,2013-01-06,abu_sayyaf,en,371
737,2013-01-07,abu_sayyaf,en,493
738,2013-01-08,abu_sayyaf,en,850
739,2013-01-09,abu_sayyaf,en,464
740,2013-01-10,abu_sayyaf,en,542
741,2013-01-11,abu_sayyaf,en,1126
742,2013-01-12,abu_sayyaf,en,437
743,2013-01-13,abu_sayyaf,en,486
744,2013-01-14,abu_sayyaf,en,515
745,2013-01-15,abu_sayyaf,en,600
746,2013-01-16,abu_sayyaf,en,591
747,2013-01-17,abu_sayyaf,en,567
748,2013-01-18,abu_sayyaf,en,954
749,2013-01-19,abu_sayyaf,en,525
750,2013-01-20,abu_sayyaf,en,460
751,2013-01-21,abu_sayyaf,en,1020
752,2013-01-22,abu_sayyaf,en,582
753,2013-01-23,abu_sayyaf,en,663
754,2013-01-24,abu_sayyaf,en,454
755,2013-01-25,abu_sayyaf,en,525
756,2013-01-26,abu_sayyaf,en,492
757,2013-01-27,abu_sayyaf,en,473
758,2013-01-28,abu_sayyaf,en,594
759,2013-01-29,abu_sayyaf,en,614
760,2013-01-30,abu_sayyaf,en,664
761,2013-01-31,abu_sayyaf,en,570
762,2013-02-01,abu_sayyaf,en,511
763,2013-02-02,abu_sayyaf,en,379
764,2013-02-03,abu_sayyaf,en,797
765,2013-02-04,abu_sayyaf,en,975
766,2013-02-05,abu_sayyaf,en,980
767,2013-02-06,abu_sayyaf,en,660
768,2013-02-07,abu_sayyaf,en,699
769,2013-02-08,abu_sayyaf,en,587
770,2013-02-09,abu_sayyaf,en,590
771,2013-02-10,abu_sayyaf,en,744
772,2013-02-11,abu_sayyaf,en,942
773,2013-02-12,abu_sayyaf,en,777
774,2013-02-13,abu_sayyaf,en,896
775,2013-02-14,abu_sayyaf,en,2439
776,2013-02-15,abu_sayyaf,en,1751
777,2013-02-16,abu_sayyaf,en,1276
778,2013-02-17,abu_sayyaf,en,896
779,2013-02-18,abu_sayyaf,en,1046
780,2013-02-19,abu_sayyaf,en,914
781,2013-02-20,abu_sayyaf,en,1844
782,2013-02-21,abu_sayyaf,en,2072
783,2013-02-22,abu_sayyaf,en,852
784,2013-02-23,abu_sayyaf,en,636
785,2013-02-24,abu_sayyaf,en,721
786,2013-02-25,abu_sayyaf,en,765
787,2013-02-26,abu_sayyaf,en,1628
788,2013-02-27,abu_sayyaf,en,1114
789,2013-02-28,abu_sayyaf,en,788
790,2013-03-01,abu_sayyaf,en,2022
791,2013-03-02,abu_sayyaf,en,3810
792,2013-03-03,abu_sayyaf,en,1857
793,2013-03-04,abu_sayyaf,en,2183
794,2013-03-05,abu_sayyaf,en,4294
795,2013-03-06,abu_sayyaf,en,1770
796,2013-03-07,abu_sayyaf,en,1646
797,2013-03-08,abu_sayyaf,en,1082
798,2013-03-09,abu_sayyaf,en,904
799,2013-03-10,abu_sayyaf,en,1734
800,2013-03-11,abu_sayyaf,en,902
801,2013-03-12,abu_sayyaf,en,757
802,2013-03-13,abu_sayyaf,en,1197
803,2013-03-14,abu_sayyaf,en,994
804,2013-03-15,abu_sayyaf,en,670
805,2013-03-16,abu_sayyaf,en,453
806,2013-03-17,abu_sayyaf,en,1332
807,2013-03-18,abu_sayyaf,en,610
808,2013-03-19,abu_sayyaf,en,563
809,2013-03-20,abu_sayyaf,en,651
810,2013-03-21,abu_sayyaf,en,661
811,2013-03-22,abu_sayyaf,en,517
812,2013-03-23,abu_sayyaf,en,1176
813,2013-03-24,abu_sayyaf,en,989
814,2013-03-25,abu_sayyaf,en,939
815,2013-03-26,abu_sayyaf,en,771
816,2013-03-27,abu_sayyaf,en,611
817,2013-03-28,abu_sayyaf,en,526
818,2013-03-29,abu_sayyaf,en,514
819,2013-03-30,abu_sayyaf,en,418
820,2013-03-31,abu_sayyaf,en,382
821,2013-04-01,abu_sayyaf,en,447
822,2013-04-02,abu_sayyaf,en,679
823,2013-04-03,abu_sayyaf,en,496
824,2013-04-04,abu_sayyaf,en,454
825,2013-04-05,abu_sayyaf,en,443
826,2013-04-06,abu_sayyaf,en,424
827,2013-04-07,abu_sayyaf,en,442
828,2013-04-08,abu_sayyaf,en,486
829,2013-04-09,abu_sayyaf,en,444
830,2013-04-10,abu_sayyaf,en,391
831,2013-04-11,abu_sayyaf,en,425
832,2013-04-12,abu_sayyaf,en,433
833,2013-04-13,abu_sayyaf,en,332
834,2013-04-14,abu_sayyaf,en,355
835,2013-04-15,abu_sayyaf,en,606
836,2013-04-16,abu_sayyaf,en,933
837,2013-04-17,abu_sayyaf,en,524
838,2013-04-18,abu_sayyaf,en,475
839,2013-04-19,abu_sayyaf,en,564
840,2013-04-20,abu_sayyaf,en,436
841,2013-04-21,abu_sayyaf,en,484
842,2013-04-22,abu_sayyaf,en,541
843,2013-04-23,abu_sayyaf,en,554
844,2013-04-24,abu_sayyaf,en,515
845,2013-04-25,abu_sayyaf,en,524
846,2013-04-26,abu_sayyaf,en,453
847,2013-04-27,abu_sayyaf,en,390
848,2013-04-28,abu_sayyaf,en,440
849,2013-04-29,abu_sayyaf,en,496
850,2013-04-30,abu_sayyaf,en,424
851,2013-05-01,abu_sayyaf,en,448
852,2013-05-02,abu_sayyaf,en,443
853,2013-05-03,abu_sayyaf,en,378
854,2013-05-04,abu_sayyaf,en,394
855,2013-05-05,abu_sayyaf,en,420
856,2013-05-06,abu_sayyaf,en,542
857,2013-05-07,abu_sayyaf,en,534
858,2013-05-08,abu_sayyaf,en,558
859,2013-05-09,abu_sayyaf,en,443
860,2013-05-10,abu_sayyaf,en,457
861,2013-05-11,abu_sayyaf,en,297
862,2013-05-12,abu_sayyaf,en,341
863,2013-05-13,abu_sayyaf,en,408
864,2013-05-14,abu_sayyaf,en,478
865,2013-05-15,abu_sayyaf,en,499
866,2013-05-16,abu_sayyaf,en,483
867,2013-05-17,abu_sayyaf,en,400
868,2013-05-18,abu_sayyaf,en,356
869,2013-05-19,abu_sayyaf,en,368
870,2013-05-20,abu_sayyaf,en,440
871,2013-05-21,abu_sayyaf,en,528
872,2013-05-22,abu_sayyaf,en,454
873,2013-05-23,abu_sayyaf,en,496
874,2013-05-24,abu_sayyaf,en,402
875,2013-05-25,abu_sayyaf,en,894
876,2013-05-26,abu_sayyaf,en,859
877,2013-05-27,abu_sayyaf,en,878
878,2013-05-28,abu_sayyaf,en,743
879,2013-05-29,abu_sayyaf,en,669
880,2013-05-30,abu_sayyaf,en,543
881,2013-05-31,abu_sayyaf,en,436
882,2013-06-01,abu_sayyaf,en,429
883,2013-06-02,abu_sayyaf,en,347
884,2013-06-03,abu_sayyaf,en,399
885,2013-06-04,abu_sayyaf,en,485
886,2013-06-05,abu_sayyaf,en,463
887,2013-06-06,abu_sayyaf,en,428
888,2013-06-07,abu_sayyaf,en,380
889,2013-06-08,abu_sayyaf,en,334
890,2013-06-09,abu_sayyaf,en,303
891,2013-06-10,abu_sayyaf,en,385
892,2013-06-11,abu_sayyaf,en,423
893,2013-06-12,abu_sayyaf,en,499
894,2013-06-13,abu_sayyaf,en,422
895,2013-06-14,abu_sayyaf,en,358
896,2013-06-15,abu_sayyaf,en,313
897,2013-06-16,abu_sayyaf,en,359
898,2013-06-17,abu_sayyaf,en,391
899,2013-06-18,abu_sayyaf,en,492
900,2013-06-19,abu_sayyaf,en,400
901,2013-06-20,abu_sayyaf,en,381
902,2013-06-21,abu_sayyaf,en,303
903,2013-06-22,abu_sayyaf,en,435
904,2013-06-23,abu_sayyaf,en,656
905,2013-06-24,abu_sayyaf,en,668
906,2013-06-25,abu_sayyaf,en,542
907,2013-06-26,abu_sayyaf,en,454
908,2013-06-27,abu_sayyaf,en,394
909,2013-06-28,abu_sayyaf,en,443
910,2013-06-29,abu_sayyaf,en,316
911,2013-06-30,abu_sayyaf,en,299
912,2013-07-01,abu_sayyaf,en,428
913,2013-07-02,abu_sayyaf,en,420
914,2013-07-03,abu_sayyaf,en,453
915,2013-07-04,abu_sayyaf,en,417
916,2013-07-05,abu_sayyaf,en,280
917,2013-07-06,abu_sayyaf,en,372
918,2013-07-07,abu_sayyaf,en,513
919,2013-07-08,abu_sayyaf,en,469
920,2013-07-09,abu_sayyaf,en,400
921,2013-07-10,abu_sayyaf,en,432
922,2013-07-11,abu_sayyaf,en,838
923,2013-07-12,abu_sayyaf,en,470
924,2013-07-13,abu_sayyaf,en,353
925,2013-07-14,abu_sayyaf,en,439
926,2013-07-15,abu_sayyaf,en,459
927,2013-07-16,abu_sayyaf,en,390
928,2013-07-17,abu_sayyaf,en,397
929,2013-07-18,abu_sayyaf,en,374
930,2013-07-19,abu_sayyaf,en,344
931,2013-07-20,abu_sayyaf,en,278
932,2013-07-21,abu_sayyaf,en,542
933,2013-07-22,abu_sayyaf,en,467
934,2013-07-23,abu_sayyaf,en,249
935,2013-07-24,abu_sayyaf,en,123
936,2013-07-25,abu_sayyaf,en,332
937,2013-07-26,abu_sayyaf,en,398
938,2013-07-27,abu_sayyaf,en,498
939,2013-07-28,abu_sayyaf,en,422
940,2013-07-29,abu_sayyaf,en,312
941,2013-07-30,abu_sayyaf,en,384
942,2013-07-31,abu_sayyaf,en,340
943,2013-08-01,abu_sayyaf,en,361
944,2013-08-02,abu_sayyaf,en,346
945,2013-08-03,abu_sayyaf,en,256
946,2013-08-04,abu_sayyaf,en,387
947,2013-08-05,abu_sayyaf,en,390
948,2013-08-06,abu_sayyaf,en,409
949,2013-08-07,abu_sayyaf,en,400
950,2013-08-08,abu_sayyaf,en,483
951,2013-08-09,abu_sayyaf,en,424
952,2013-08-10,abu_sayyaf,en,254
953,2013-08-11,abu_sayyaf,en,389
954,2013-08-12,abu_sayyaf,en,423
955,2013-08-13,abu_sayyaf,en,412
956,2013-08-14,abu_sayyaf,en,446
957,2013-08-15,abu_sayyaf,en,431
958,2013-08-16,abu_sayyaf,en,356
959,2013-08-17,abu_sayyaf,en,348
960,2013-08-18,abu_sayyaf,en,362
961,2013-08-19,abu_sayyaf,en,334
962,2013-08-20,abu_sayyaf,en,297
963,2013-08-21,abu_sayyaf,en,336
964,2013-08-22,abu_sayyaf,en,288
965,2013-08-23,abu_sayyaf,en,307
966,2013-08-24,abu_sayyaf,en,244
967,2013-08-25,abu_sayyaf,en,247
968,2013-08-26,abu_sayyaf,en,316
969,2013-08-27,abu_sayyaf,en,307
970,2013-08-28,abu_sayyaf,en,325
971,2013-08-29,abu_sayyaf,en,344
972,2013-08-30,abu_sayyaf,en,264
973,2013-08-31,abu_sayyaf,en,226
974,2013-09-01,abu_sayyaf,en,269
975,2013-09-02,abu_sayyaf,en,200
976,2013-09-03,abu_sayyaf,en,290
977,2013-09-04,abu_sayyaf,en,310
978,2013-09-05,abu_sayyaf,en,289
979,2013-09-06,abu_sayyaf,en,281
980,2013-09-07,abu_sayyaf,en,386
981,2013-09-08,abu_sayyaf,en,283
982,2013-09-09,abu_sayyaf,en,715
983,2013-09-10,abu_sayyaf,en,662
984,2013-09-11,abu_sayyaf,en,636
985,2013-09-12,abu_sayyaf,en,683
986,2013-09-13,abu_sayyaf,en,691
987,2013-09-14,abu_sayyaf,en,605
988,2013-09-15,abu_sayyaf,en,553
989,2013-09-16,abu_sayyaf,en,608
990,2013-09-17,abu_sayyaf,en,614
991,2013-09-18,abu_sayyaf,en,575
992,2013-09-19,abu_sayyaf,en,419
993,2013-09-20,abu_sayyaf,en,459
994,2013-09-21,abu_sayyaf,en,316
995,2013-09-22,abu_sayyaf,en,423
996,2013-09-23,abu_sayyaf,en,597
997,2013-09-24,abu_sayyaf,en,566
998,2013-09-25,abu_sayyaf,en,460
999,2013-09-26,abu_sayyaf,en,440
1000,2013-09-27,abu_sayyaf,en,399
1001,2013-09-28,abu_sayyaf,en,347
1002,2013-09-29,abu_sayyaf,en,337
1003,2013-09-30,abu_sayyaf,en,378
1004,2013-10-01,abu_sayyaf,en,448
1005,2013-10-02,abu_sayyaf,en,417
1006,2013-10-03,abu_sayyaf,en,410
1007,2013-10-04,abu_sayyaf,en,380
1008,2013-10-05,abu_sayyaf,en,291
1009,2013-10-06,abu_sayyaf,en,372
1010,2013-10-07,abu_sayyaf,en,396
1011,2013-10-08,abu_sayyaf,en,419
1012,2013-10-09,abu_sayyaf,en,420
1013,2013-10-10,abu_sayyaf,en,391
1014,2013-10-11,abu_sayyaf,en,309
1015,2013-10-12,abu_sayyaf,en,277
1016,2013-10-13,abu_sayyaf,en,294
1017,2013-10-14,abu_sayyaf,en,353
1018,2013-10-15,abu_sayyaf,en,352
1019,2013-10-16,abu_sayyaf,en,279
1020,2013-10-17,abu_sayyaf,en,301
1021,2013-10-18,abu_sayyaf,en,276
1022,2013-10-19,abu_sayyaf,en,192
1023,2013-10-20,abu_sayyaf,en,275
1024,2013-10-21,abu_sayyaf,en,259
1025,2013-10-22,abu_sayyaf,en,346
1026,2013-10-23,abu_sayyaf,en,362
1027,2013-10-24,abu_sayyaf,en,0
1028,2013-10-25,abu_sayyaf,en,289
1029,2013-10-26,abu_sayyaf,en,279
1030,2013-10-27,abu_sayyaf,en,229
1031,2013-10-28,abu_sayyaf,en,250
1032,2013-10-29,abu_sayyaf,en,331
1033,2013-10-30,abu_sayyaf,en,325
1034,2013-10-31,abu_sayyaf,en,343
1035,2013-11-01,abu_sayyaf,en,225
1036,2013-11-02,abu_sayyaf,en,247
1037,2013-11-03,abu_sayyaf,en,281
1038,2013-11-04,abu_sayyaf,en,320
1039,2013-11-05,abu_sayyaf,en,264
1040,2013-11-06,abu_sayyaf,en,306
1041,2013-11-07,abu_sayyaf,en,260
1042,2013-11-08,abu_sayyaf,en,269
1043,2013-11-09,abu_sayyaf,en,286
1044,2013-11-10,abu_sayyaf,en,319
1045,2013-11-11,abu_sayyaf,en,438
1046,2013-11-12,abu_sayyaf,en,437
1047,2013-11-13,abu_sayyaf,en,501
1048,2013-11-14,abu_sayyaf,en,487
1049,2013-11-15,abu_sayyaf,en,872
1050,2013-11-16,abu_sayyaf,en,1095
1051,2013-11-17,abu_sayyaf,en,1009
1052,2013-11-18,abu_sayyaf,en,1151
1053,2013-11-19,abu_sayyaf,en,771
1054,2013-11-20,abu_sayyaf,en,626
1055,2013-11-21,abu_sayyaf,en,508
1056,2013-11-22,abu_sayyaf,en,411
1057,2013-11-23,abu_sayyaf,en,319
1058,2013-11-24,abu_sayyaf,en,446
1059,2013-11-25,abu_sayyaf,en,359
1060,2013-11-26,abu_sayyaf,en,428
1061,2013-11-27,abu_sayyaf,en,335
1062,2013-11-28,abu_sayyaf,en,320
1063,2013-11-29,abu_sayyaf,en,360
1064,2013-11-30,abu_sayyaf,en,274
1065,2013-12-01,abu_sayyaf,en,298
1066,2013-12-02,abu_sayyaf,en,379
1067,2013-12-03,abu_sayyaf,en,335
1068,2013-12-04,abu_sayyaf,en,494
1069,2013-12-05,abu_sayyaf,en,480
1070,2013-12-06,abu_sayyaf,en,382
1071,2013-12-07,abu_sayyaf,en,0
1072,2013-12-08,abu_sayyaf,en,308
1073,2013-12-09,abu_sayyaf,en,376
1074,2013-12-10,abu_sayyaf,en,385
1075,2013-12-11,abu_sayyaf,en,395
1076,2013-12-12,abu_sayyaf,en,292
1077,2013-12-13,abu_sayyaf,en,285
1078,2013-12-14,abu_sayyaf,en,222
1079,2013-12-15,abu_sayyaf,en,200
1080,2013-12-16,abu_sayyaf,en,246
1081,2013-12-17,abu_sayyaf,en,322
1082,2013-12-18,abu_sayyaf,en,317
1083,2013-12-19,abu_sayyaf,en,273
1084,2013-12-20,abu_sayyaf,en,250
1085,2013-12-21,abu_sayyaf,en,301
1086,2013-12-22,abu_sayyaf,en,0
1087,2013-12-23,abu_sayyaf,en,369
1088,2013-12-24,abu_sayyaf,en,256
1089,2013-12-25,abu_sayyaf,en,211
1090,2013-12-26,abu_sayyaf,en,279
1091,2013-12-27,abu_sayyaf,en,247
1092,2013-12-28,abu_sayyaf,en,227
1093,2013-12-29,abu_sayyaf,en,223
1094,2013-12-30,abu_sayyaf,en,278
1095,2013-12-31,abu_sayyaf,en,239
1096,2014-01-01,abu_sayyaf,en,225
1097,2014-01-02,abu_sayyaf,en,318
1098,2014-01-03,abu_sayyaf,en,275
1099,2014-01-04,abu_sayyaf,en,271
1100,2014-01-05,abu_sayyaf,en,55
1101,2014-01-06,abu_sayyaf,en,94
1102,2014-01-07,abu_sayyaf,en,380
1103,2014-01-08,abu_sayyaf,en,365
1104,2014-01-09,abu_sayyaf,en,686
1105,2014-01-10,abu_sayyaf,en,335
1106,2014-01-11,abu_sayyaf,en,320
1107,2014-01-12,abu_sayyaf,en,342
1108,2014-01-13,abu_sayyaf,en,379
1109,2014-01-14,abu_sayyaf,en,670
1110,2014-01-15,abu_sayyaf,en,782
1111,2014-01-16,abu_sayyaf,en,337
1112,2014-01-17,abu_sayyaf,en,295
1113,2014-01-18,abu_sayyaf,en,606
1114,2014-01-19,abu_sayyaf,en,276
1115,2014-01-20,abu_sayyaf,en,684
1116,2014-01-21,abu_sayyaf,en,362
1117,2014-01-22,abu_sayyaf,en,333
1118,2014-01-23,abu_sayyaf,en,336
1119,2014-01-24,abu_sayyaf,en,350
1120,2014-01-25,abu_sayyaf,en,300
1121,2014-01-26,abu_sayyaf,en,387
1122,2014-01-27,abu_sayyaf,en,375
1123,2014-01-28,abu_sayyaf,en,411
1124,2014-01-29,abu_sayyaf,en,379
1125,2014-01-30,abu_sayyaf,en,399
1126,2014-01-31,abu_sayyaf,en,383
1127,2014-02-01,abu_sayyaf,en,319
1128,2014-02-02,abu_sayyaf,en,335
1129,2014-02-03,abu_sayyaf,en,395
1130,2014-02-04,abu_sayyaf,en,378
1131,2014-02-05,abu_sayyaf,en,358
1132,2014-02-06,abu_sayyaf,en,430
1133,2014-02-07,abu_sayyaf,en,316
1134,2014-02-08,abu_sayyaf,en,260
1135,2014-02-09,abu_sayyaf,en,310
1136,2014-02-10,abu_sayyaf,en,446
1137,2014-02-11,abu_sayyaf,en,480
1138,2014-02-12,abu_sayyaf,en,398
1139,2014-02-13,abu_sayyaf,en,327
1140,2014-02-14,abu_sayyaf,en,285
1141,2014-02-15,abu_sayyaf,en,286
1142,2014-02-16,abu_sayyaf,en,338
1143,2014-02-17,abu_sayyaf,en,426
1144,2014-02-18,abu_sayyaf,en,432
1145,2014-02-19,abu_sayyaf,en,374
1146,2014-02-20,abu_sayyaf,en,421
1147,2014-02-21,abu_sayyaf,en,464
1148,2014-02-22,abu_sayyaf,en,358
1149,2014-02-23,abu_sayyaf,en,405
1150,2014-02-24,abu_sayyaf,en,386
1151,2014-02-25,abu_sayyaf,en,425
1152,2014-02-26,abu_sayyaf,en,446
1153,2014-02-27,abu_sayyaf,en,561
1154,2014-02-28,abu_sayyaf,en,332
1155,2014-03-01,abu_sayyaf,en,279
1156,2014-03-02,abu_sayyaf,en,323
1157,2014-03-03,abu_sayyaf,en,488
1158,2014-03-04,abu_sayyaf,en,392
1159,2014-03-05,abu_sayyaf,en,433
1160,2014-03-06,abu_sayyaf,en,412
1161,2014-03-07,abu_sayyaf,en,342
1162,2014-03-08,abu_sayyaf,en,492
1163,2014-03-09,abu_sayyaf,en,569
1164,2014-03-10,abu_sayyaf,en,544
1165,2014-03-11,abu_sayyaf,en,518
1166,2014-03-12,abu_sayyaf,en,463
1167,2014-03-13,abu_sayyaf,en,446
1168,2014-03-14,abu_sayyaf,en,373
1169,2014-03-15,abu_sayyaf,en,405
1170,2014-03-16,abu_sayyaf,en,390
1171,2014-03-17,abu_sayyaf,en,490
1172,2014-03-18,abu_sayyaf,en,415
1173,2014-03-19,abu_sayyaf,en,427
1174,2014-03-20,abu_sayyaf,en,493
1175,2014-03-21,abu_sayyaf,en,341
1176,2014-03-22,abu_sayyaf,en,325
1177,2014-03-23,abu_sayyaf,en,337
1178,2014-03-24,abu_sayyaf,en,353
1179,2014-03-25,abu_sayyaf,en,328
1180,2014-03-26,abu_sayyaf,en,392
1181,2014-03-27,abu_sayyaf,en,580
1182,2014-03-28,abu_sayyaf,en,415
1183,2014-03-29,abu_sayyaf,en,351
1184,2014-03-30,abu_sayyaf,en,389
1185,2014-03-31,abu_sayyaf,en,396
1186,2014-04-01,abu_sayyaf,en,434
1187,2014-04-02,abu_sayyaf,en,430
1188,2014-04-03,abu_sayyaf,en,1063
1189,2014-04-04,abu_sayyaf,en,1536
1190,2014-04-05,abu_sayyaf,en,714
1191,2014-04-06,abu_sayyaf,en,676
1192,2014-04-07,abu_sayyaf,en,945
1193,2014-04-08,abu_sayyaf,en,599
1194,2014-04-09,abu_sayyaf,en,463
1195,2014-04-10,abu_sayyaf,en,738
1196,2014-04-11,abu_sayyaf,en,806
1197,2014-04-12,abu_sayyaf,en,437
1198,2014-04-13,abu_sayyaf,en,438
1199,2014-04-14,abu_sayyaf,en,819
1200,2014-04-15,abu_sayyaf,en,758
1201,2014-04-16,abu_sayyaf,en,605
1202,2014-04-17,abu_sayyaf,en,509
1203,2014-04-18,abu_sayyaf,en,349
1204,2014-04-19,abu_sayyaf,en,300
1205,2014-04-20,abu_sayyaf,en,361
1206,2014-04-21,abu_sayyaf,en,434
1207,2014-04-22,abu_sayyaf,en,458
1208,2014-04-23,abu_sayyaf,en,534
1209,2014-04-24,abu_sayyaf,en,474
1210,2014-04-25,abu_sayyaf,en,385
1211,2014-04-26,abu_sayyaf,en,349
1212,2014-04-27,abu_sayyaf,en,394
1213,2014-04-28,abu_sayyaf,en,451
1214,2014-04-29,abu_sayyaf,en,489
1215,2014-04-30,abu_sayyaf,en,608
1216,2014-05-01,abu_sayyaf,en,671
1217,2014-05-02,abu_sayyaf,en,1473
1218,2014-05-03,abu_sayyaf,en,493
1219,2014-05-04,abu_sayyaf,en,350
1220,2014-05-05,abu_sayyaf,en,517
1221,2014-05-06,abu_sayyaf,en,637
1222,2014-05-07,abu_sayyaf,en,690
1223,2014-05-08,abu_sayyaf,en,617
1224,2014-05-09,abu_sayyaf,en,443
1225,2014-05-10,abu_sayyaf,en,328
1226,2014-05-11,abu_sayyaf,en,361
1227,2014-05-12,abu_sayyaf,en,494
1228,2014-05-13,abu_sayyaf,en,404
1229,2014-05-14,abu_sayyaf,en,380
1230,2014-05-15,abu_sayyaf,en,341
1231,2014-05-16,abu_sayyaf,en,362
1232,2014-05-17,abu_sayyaf,en,290
1233,2014-05-18,abu_sayyaf,en,328
1234,2014-05-19,abu_sayyaf,en,392
1235,2014-05-20,abu_sayyaf,en,390
1236,2014-05-21,abu_sayyaf,en,369
1237,2014-05-22,abu_sayyaf,en,381
1238,2014-05-23,abu_sayyaf,en,407
1239,2014-05-24,abu_sayyaf,en,302
1240,2014-05-25,abu_sayyaf,en,292
1241,2014-05-26,abu_sayyaf,en,340
1242,2014-05-27,abu_sayyaf,en,441
1243,2014-05-28,abu_sayyaf,en,440
1244,2014-05-29,abu_sayyaf,en,360
1245,2014-05-30,abu_sayyaf,en,390
1246,2014-05-31,abu_sayyaf,en,469
1247,2014-06-01,abu_sayyaf,en,381
1248,2014-06-02,abu_sayyaf,en,444
1249,2014-06-03,abu_sayyaf,en,399
1250,2014-06-04,abu_sayyaf,en,316
1251,2014-06-05,abu_sayyaf,en,444
1252,2014-06-06,abu_sayyaf,en,390
1253,2014-06-07,abu_sayyaf,en,308
1254,2014-06-08,abu_sayyaf,en,313
1255,2014-06-09,abu_sayyaf,en,368
