,date,article,language,pageviews
537,2015-06-21,Department_of_Homeland_Security,en,102
538,2015-06-22,Department_of_Homeland_Security,en,97
539,2015-06-23,Department_of_Homeland_Security,en,120
540,2015-06-24,Department_of_Homeland_Security,en,117
541,2015-06-25,Department_of_Homeland_Security,en,102
542,2015-06-26,Department_of_Homeland_Security,en,109
543,2015-06-27,Department_of_Homeland_Security,en,107
544,2015-06-28,Department_of_Homeland_Security,en,93
545,2015-06-29,Department_of_Homeland_Security,en,113
546,2015-06-30,Department_of_Homeland_Security,en,148
547,2015-07-01,Department_of_Homeland_Security,en,106
548,2015-07-02,Department_of_Homeland_Security,en,100
549,2015-07-03,Department_of_Homeland_Security,en,92
550,2015-07-04,Department_of_Homeland_Security,en,113
551,2015-07-05,Department_of_Homeland_Security,en,91
552,2015-07-06,Department_of_Homeland_Security,en,121
553,2015-07-07,Department_of_Homeland_Security,en,179
554,2015-07-08,Department_of_Homeland_Security,en,126
555,2015-07-09,Department_of_Homeland_Security,en,144
556,2015-07-10,Department_of_Homeland_Security,en,136
557,2015-07-11,Department_of_Homeland_Security,en,99
558,2015-07-12,Department_of_Homeland_Security,en,84
559,2015-07-13,Department_of_Homeland_Security,en,112
560,2015-07-14,Department_of_Homeland_Security,en,128
561,2015-07-15,Department_of_Homeland_Security,en,149
562,2015-07-16,Department_of_Homeland_Security,en,130
563,2015-07-17,Department_of_Homeland_Security,en,117
564,2015-07-18,Department_of_Homeland_Security,en,96
565,2015-07-19,Department_of_Homeland_Security,en,99
566,2015-07-20,Department_of_Homeland_Security,en,139
567,2015-07-21,Department_of_Homeland_Security,en,118
568,2015-07-22,Department_of_Homeland_Security,en,130
569,2015-07-23,Department_of_Homeland_Security,en,137
570,2015-07-24,Department_of_Homeland_Security,en,98
571,2015-07-25,Department_of_Homeland_Security,en,81
572,2015-07-26,Department_of_Homeland_Security,en,82
573,2015-07-27,Department_of_Homeland_Security,en,117
574,2015-07-28,Department_of_Homeland_Security,en,111
575,2015-07-29,Department_of_Homeland_Security,en,137
576,2015-07-30,Department_of_Homeland_Security,en,127
577,2015-07-31,Department_of_Homeland_Security,en,107
578,2015-08-01,Department_of_Homeland_Security,en,73
579,2015-08-02,Department_of_Homeland_Security,en,101
580,2015-08-03,Department_of_Homeland_Security,en,109
581,2015-08-04,Department_of_Homeland_Security,en,110
582,2015-08-05,Department_of_Homeland_Security,en,105
583,2015-08-06,Department_of_Homeland_Security,en,121
584,2015-08-07,Department_of_Homeland_Security,en,115
585,2015-08-08,Department_of_Homeland_Security,en,86
586,2015-08-09,Department_of_Homeland_Security,en,80
587,2015-08-10,Department_of_Homeland_Security,en,119
588,2015-08-11,Department_of_Homeland_Security,en,109
589,2015-08-12,Department_of_Homeland_Security,en,111
590,2015-08-13,Department_of_Homeland_Security,en,135
591,2015-08-14,Department_of_Homeland_Security,en,94
592,2015-08-15,Department_of_Homeland_Security,en,75
593,2015-08-16,Department_of_Homeland_Security,en,101
594,2015-08-17,Department_of_Homeland_Security,en,117
595,2015-08-18,Department_of_Homeland_Security,en,120
596,2015-08-19,Department_of_Homeland_Security,en,89
597,2015-08-20,Department_of_Homeland_Security,en,118
598,2015-08-21,Department_of_Homeland_Security,en,119
599,2015-08-22,Department_of_Homeland_Security,en,83
600,2015-08-23,Department_of_Homeland_Security,en,83
601,2015-08-24,Department_of_Homeland_Security,en,108
602,2015-08-25,Department_of_Homeland_Security,en,119
603,2015-08-26,Department_of_Homeland_Security,en,111
604,2015-08-27,Department_of_Homeland_Security,en,115
605,2015-08-28,Department_of_Homeland_Security,en,135
606,2015-08-29,Department_of_Homeland_Security,en,83
607,2015-08-30,Department_of_Homeland_Security,en,112
608,2015-08-31,Department_of_Homeland_Security,en,106
609,2015-09-01,Department_of_Homeland_Security,en,123
610,2015-09-02,Department_of_Homeland_Security,en,117
611,2015-09-03,Department_of_Homeland_Security,en,145
612,2015-09-04,Department_of_Homeland_Security,en,116
613,2015-09-05,Department_of_Homeland_Security,en,88
614,2015-09-06,Department_of_Homeland_Security,en,87
615,2015-09-07,Department_of_Homeland_Security,en,98
616,2015-09-08,Department_of_Homeland_Security,en,132
617,2015-09-09,Department_of_Homeland_Security,en,92
618,2015-09-10,Department_of_Homeland_Security,en,101
619,2015-09-11,Department_of_Homeland_Security,en,150
620,2015-09-12,Department_of_Homeland_Security,en,95
621,2015-09-13,Department_of_Homeland_Security,en,95
622,2015-09-14,Department_of_Homeland_Security,en,123
623,2015-09-15,Department_of_Homeland_Security,en,127
624,2015-09-16,Department_of_Homeland_Security,en,140
625,2015-09-17,Department_of_Homeland_Security,en,155
626,2015-09-18,Department_of_Homeland_Security,en,110
627,2015-09-19,Department_of_Homeland_Security,en,79
628,2015-09-20,Department_of_Homeland_Security,en,102
629,2015-09-21,Department_of_Homeland_Security,en,120
630,2015-09-22,Department_of_Homeland_Security,en,123
631,2015-09-23,Department_of_Homeland_Security,en,125
632,2015-09-24,Department_of_Homeland_Security,en,120
633,2015-09-25,Department_of_Homeland_Security,en,89
634,2015-09-26,Department_of_Homeland_Security,en,112
635,2015-09-27,Department_of_Homeland_Security,en,92
636,2015-09-28,Department_of_Homeland_Security,en,134
637,2015-09-29,Department_of_Homeland_Security,en,116
638,2015-09-30,Department_of_Homeland_Security,en,104
639,2015-10-01,Department_of_Homeland_Security,en,148
640,2015-10-02,Department_of_Homeland_Security,en,109
641,2015-10-03,Department_of_Homeland_Security,en,81
642,2015-10-04,Department_of_Homeland_Security,en,102
643,2015-10-05,Department_of_Homeland_Security,en,126
644,2015-10-06,Department_of_Homeland_Security,en,126
645,2015-10-07,Department_of_Homeland_Security,en,154
646,2015-10-08,Department_of_Homeland_Security,en,153
647,2015-10-09,Department_of_Homeland_Security,en,125
648,2015-10-10,Department_of_Homeland_Security,en,118
649,2015-10-11,Department_of_Homeland_Security,en,98
650,2015-10-12,Department_of_Homeland_Security,en,128
651,2015-10-13,Department_of_Homeland_Security,en,126
652,2015-10-14,Department_of_Homeland_Security,en,124
653,2015-10-15,Department_of_Homeland_Security,en,147
654,2015-10-16,Department_of_Homeland_Security,en,117
655,2015-10-17,Department_of_Homeland_Security,en,86
656,2015-10-18,Department_of_Homeland_Security,en,111
657,2015-10-19,Department_of_Homeland_Security,en,158
658,2015-10-20,Department_of_Homeland_Security,en,142
659,2015-10-21,Department_of_Homeland_Security,en,136
660,2015-10-22,Department_of_Homeland_Security,en,164
661,2015-10-23,Department_of_Homeland_Security,en,118
662,2015-10-24,Department_of_Homeland_Security,en,82
663,2015-10-25,Department_of_Homeland_Security,en,123
664,2015-10-26,Department_of_Homeland_Security,en,128
665,2015-10-27,Department_of_Homeland_Security,en,127
666,2015-10-28,Department_of_Homeland_Security,en,119
667,2015-10-29,Department_of_Homeland_Security,en,134
668,2015-10-30,Department_of_Homeland_Security,en,140
669,2015-10-31,Department_of_Homeland_Security,en,80
670,2015-11-01,Department_of_Homeland_Security,en,97
671,2015-11-02,Department_of_Homeland_Security,en,133
672,2015-11-03,Department_of_Homeland_Security,en,137
673,2015-11-04,Department_of_Homeland_Security,en,125
674,2015-11-05,Department_of_Homeland_Security,en,124
675,2015-11-06,Department_of_Homeland_Security,en,120
676,2015-11-07,Department_of_Homeland_Security,en,115
677,2015-11-08,Department_of_Homeland_Security,en,85
678,2015-11-09,Department_of_Homeland_Security,en,119
679,2015-11-10,Department_of_Homeland_Security,en,151
680,2015-11-11,Department_of_Homeland_Security,en,121
681,2015-11-12,Department_of_Homeland_Security,en,118
682,2015-11-13,Department_of_Homeland_Security,en,115
683,2015-11-14,Department_of_Homeland_Security,en,112
684,2015-11-15,Department_of_Homeland_Security,en,99
685,2015-11-16,Department_of_Homeland_Security,en,157
686,2015-11-17,Department_of_Homeland_Security,en,153
687,2015-11-18,Department_of_Homeland_Security,en,132
688,2015-11-19,Department_of_Homeland_Security,en,173
689,2015-11-20,Department_of_Homeland_Security,en,108
690,2015-11-21,Department_of_Homeland_Security,en,105
691,2015-11-22,Department_of_Homeland_Security,en,97
692,2015-11-23,Department_of_Homeland_Security,en,114
693,2015-11-24,Department_of_Homeland_Security,en,146
694,2015-11-25,Department_of_Homeland_Security,en,108
695,2015-11-26,Department_of_Homeland_Security,en,89
696,2015-11-27,Department_of_Homeland_Security,en,83
697,2015-11-28,Department_of_Homeland_Security,en,86
698,2015-11-29,Department_of_Homeland_Security,en,117
699,2015-11-30,Department_of_Homeland_Security,en,137
700,2015-12-01,Department_of_Homeland_Security,en,135
701,2015-12-02,Department_of_Homeland_Security,en,108
702,2015-12-03,Department_of_Homeland_Security,en,128
703,2015-12-04,Department_of_Homeland_Security,en,157
704,2015-12-05,Department_of_Homeland_Security,en,94
705,2015-12-06,Department_of_Homeland_Security,en,124
706,2015-12-07,Department_of_Homeland_Security,en,196
707,2015-12-08,Department_of_Homeland_Security,en,195
708,2015-12-09,Department_of_Homeland_Security,en,180
709,2015-12-10,Department_of_Homeland_Security,en,127
710,2015-12-11,Department_of_Homeland_Security,en,158
711,2015-12-12,Department_of_Homeland_Security,en,91
712,2015-12-13,Department_of_Homeland_Security,en,83
713,2015-12-14,Department_of_Homeland_Security,en,133
714,2015-12-15,Department_of_Homeland_Security,en,128
715,2015-12-16,Department_of_Homeland_Security,en,134
716,2015-12-17,Department_of_Homeland_Security,en,125
717,2015-12-18,Department_of_Homeland_Security,en,94
718,2015-12-19,Department_of_Homeland_Security,en,86
719,2015-12-20,Department_of_Homeland_Security,en,0
720,2015-12-21,Department_of_Homeland_Security,en,0
721,2015-12-22,Department_of_Homeland_Security,en,0
722,2015-12-23,Department_of_Homeland_Security,en,0
723,2015-12-24,Department_of_Homeland_Security,en,0
724,2015-12-25,Department_of_Homeland_Security,en,0
725,2015-12-26,Department_of_Homeland_Security,en,0
726,2015-12-27,Department_of_Homeland_Security,en,0
727,2015-12-28,Department_of_Homeland_Security,en,0
728,2015-12-29,Department_of_Homeland_Security,en,0
729,2015-12-30,Department_of_Homeland_Security,en,0
730,2015-12-31,Department_of_Homeland_Security,en,0
731,2013-01-01,Department_of_Homeland_Security,en,127
732,2013-01-02,Department_of_Homeland_Security,en,202
733,2013-01-03,Department_of_Homeland_Security,en,197
734,2013-01-04,Department_of_Homeland_Security,en,191
735,2013-01-05,Department_of_Homeland_Security,en,334
736,2013-01-06,Department_of_Homeland_Security,en,166
737,2013-01-07,Department_of_Homeland_Security,en,197
738,2013-01-08,Department_of_Homeland_Security,en,432
739,2013-01-09,Department_of_Homeland_Security,en,231
740,2013-01-10,Department_of_Homeland_Security,en,231
741,2013-01-11,Department_of_Homeland_Security,en,390
742,2013-01-12,Department_of_Homeland_Security,en,191
743,2013-01-13,Department_of_Homeland_Security,en,198
744,2013-01-14,Department_of_Homeland_Security,en,219
745,2013-01-15,Department_of_Homeland_Security,en,276
746,2013-01-16,Department_of_Homeland_Security,en,254
747,2013-01-17,Department_of_Homeland_Security,en,234
748,2013-01-18,Department_of_Homeland_Security,en,472
749,2013-01-19,Department_of_Homeland_Security,en,170
750,2013-01-20,Department_of_Homeland_Security,en,155
751,2013-01-21,Department_of_Homeland_Security,en,420
752,2013-01-22,Department_of_Homeland_Security,en,223
753,2013-01-23,Department_of_Homeland_Security,en,245
754,2013-01-24,Department_of_Homeland_Security,en,234
755,2013-01-25,Department_of_Homeland_Security,en,218
756,2013-01-26,Department_of_Homeland_Security,en,189
757,2013-01-27,Department_of_Homeland_Security,en,186
758,2013-01-28,Department_of_Homeland_Security,en,320
759,2013-01-29,Department_of_Homeland_Security,en,241
760,2013-01-30,Department_of_Homeland_Security,en,252
761,2013-01-31,Department_of_Homeland_Security,en,221
762,2013-02-01,Department_of_Homeland_Security,en,252
763,2013-02-02,Department_of_Homeland_Security,en,157
764,2013-02-03,Department_of_Homeland_Security,en,267
765,2013-02-04,Department_of_Homeland_Security,en,251
766,2013-02-05,Department_of_Homeland_Security,en,256
767,2013-02-06,Department_of_Homeland_Security,en,214
768,2013-02-07,Department_of_Homeland_Security,en,250
769,2013-02-08,Department_of_Homeland_Security,en,221
770,2013-02-09,Department_of_Homeland_Security,en,187
771,2013-02-10,Department_of_Homeland_Security,en,182
772,2013-02-11,Department_of_Homeland_Security,en,250
773,2013-02-12,Department_of_Homeland_Security,en,237
774,2013-02-13,Department_of_Homeland_Security,en,240
775,2013-02-14,Department_of_Homeland_Security,en,222
776,2013-02-15,Department_of_Homeland_Security,en,248
777,2013-02-16,Department_of_Homeland_Security,en,175
778,2013-02-17,Department_of_Homeland_Security,en,193
779,2013-02-18,Department_of_Homeland_Security,en,175
780,2013-02-19,Department_of_Homeland_Security,en,234
781,2013-02-20,Department_of_Homeland_Security,en,376
782,2013-02-21,Department_of_Homeland_Security,en,520
783,2013-02-22,Department_of_Homeland_Security,en,167
784,2013-02-23,Department_of_Homeland_Security,en,132
785,2013-02-24,Department_of_Homeland_Security,en,137
786,2013-02-25,Department_of_Homeland_Security,en,231
787,2013-02-26,Department_of_Homeland_Security,en,552
788,2013-02-27,Department_of_Homeland_Security,en,234
789,2013-02-28,Department_of_Homeland_Security,en,262
790,2013-03-01,Department_of_Homeland_Security,en,215
791,2013-03-02,Department_of_Homeland_Security,en,300
792,2013-03-03,Department_of_Homeland_Security,en,173
793,2013-03-04,Department_of_Homeland_Security,en,237
794,2013-03-05,Department_of_Homeland_Security,en,450
795,2013-03-06,Department_of_Homeland_Security,en,255
796,2013-03-07,Department_of_Homeland_Security,en,314
797,2013-03-08,Department_of_Homeland_Security,en,264
798,2013-03-09,Department_of_Homeland_Security,en,165
799,2013-03-10,Department_of_Homeland_Security,en,314
800,2013-03-11,Department_of_Homeland_Security,en,267
801,2013-03-12,Department_of_Homeland_Security,en,280
802,2013-03-13,Department_of_Homeland_Security,en,282
803,2013-03-14,Department_of_Homeland_Security,en,226
804,2013-03-15,Department_of_Homeland_Security,en,197
805,2013-03-16,Department_of_Homeland_Security,en,187
806,2013-03-17,Department_of_Homeland_Security,en,326
807,2013-03-18,Department_of_Homeland_Security,en,181
808,2013-03-19,Department_of_Homeland_Security,en,212
809,2013-03-20,Department_of_Homeland_Security,en,187
810,2013-03-21,Department_of_Homeland_Security,en,224
811,2013-03-22,Department_of_Homeland_Security,en,218
812,2013-03-23,Department_of_Homeland_Security,en,151
813,2013-03-24,Department_of_Homeland_Security,en,178
814,2013-03-25,Department_of_Homeland_Security,en,252
815,2013-03-26,Department_of_Homeland_Security,en,220
816,2013-03-27,Department_of_Homeland_Security,en,214
817,2013-03-28,Department_of_Homeland_Security,en,217
818,2013-03-29,Department_of_Homeland_Security,en,179
819,2013-03-30,Department_of_Homeland_Security,en,129
820,2013-03-31,Department_of_Homeland_Security,en,153
821,2013-04-01,Department_of_Homeland_Security,en,185
822,2013-04-02,Department_of_Homeland_Security,en,238
823,2013-04-03,Department_of_Homeland_Security,en,225
824,2013-04-04,Department_of_Homeland_Security,en,224
825,2013-04-05,Department_of_Homeland_Security,en,204
826,2013-04-06,Department_of_Homeland_Security,en,132
827,2013-04-07,Department_of_Homeland_Security,en,191
828,2013-04-08,Department_of_Homeland_Security,en,258
829,2013-04-09,Department_of_Homeland_Security,en,238
830,2013-04-10,Department_of_Homeland_Security,en,234
831,2013-04-11,Department_of_Homeland_Security,en,214
832,2013-04-12,Department_of_Homeland_Security,en,202
833,2013-04-13,Department_of_Homeland_Security,en,153
834,2013-04-14,Department_of_Homeland_Security,en,150
835,2013-04-15,Department_of_Homeland_Security,en,266
836,2013-04-16,Department_of_Homeland_Security,en,346
